DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/12/2023 10:10:15 AM,208,2,128,1678637415000,37.300,13.168,4.813,8.573,0.058,-0.800,-0.594,-0.055,-0.028,-0.157,1.275,0,0,15,17,1.073,1.013,1.038,5,0x17,1,-1.000,0.941,2.246,0.000,0.324,-1.000,0x1fff
3/12/2023 10:20:15 AM,208,2,128,1678638015000,39.400,13.164,4.875,8.381,0.058,-0.800,-0.594,-0.054,-0.028,-0.157,1.275,0,0,15,18,1.070,1.010,1.035,5,0x17,1,-1.000,0.944,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 10:30:15 AM,208,2,128,1678638615000,39.600,13.168,6.313,9.771,0.058,-0.800,-0.594,-0.055,-0.028,-0.157,1.276,0,0,15,19,1.076,1.016,1.039,5,0x17,3,-1.000,0.940,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 10:40:15 AM,208,2,128,1678639215000,40.600,13.172,7.563,11.161,0.058,-0.800,-0.594,-0.055,-0.028,-0.157,1.276,0,0,16,20,1.070,1.010,1.032,5,0x17,4,-1.000,0.947,2.246,0.000,0.326,-1.000,0x1fff
3/12/2023 10:50:15 AM,208,2,128,1678639815000,37.800,13.180,9.938,13.269,0.058,-0.800,-0.594,-0.054,-0.029,-0.156,1.275,0,0,18,23,1.074,1.014,1.034,5,0x17,7,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 11:00:15 AM,208,2,128,1678640415000,41.400,13.188,11.813,15.330,0.058,-0.800,-0.594,-0.054,-0.030,-0.156,1.275,0,0,20,25,1.076,1.016,1.034,6,0x17,8,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 11:10:15 AM,208,2,128,1678641015000,42.000,13.216,14.625,17.487,0.059,-0.800,-0.594,-0.054,-0.031,-0.157,1.275,0,0,22,28,1.074,1.014,1.030,5,0x17,11,-1.000,0.949,2.246,0.000,0.327,-1.000,0x1fff
3/12/2023 11:20:15 AM,208,2,128,1678641615000,38.700,13.220,15.250,18.589,0.059,-0.800,-0.594,-0.053,-0.031,-0.155,1.275,0,0,25,29,1.080,1.021,1.036,6,0x17,12,-1.000,0.943,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 11:30:15 AM,208,2,128,1678642215000,42.200,13.240,14.125,17.630,0.058,-0.800,-0.594,-0.053,-0.030,-0.155,1.275,0,0,26,28,1.074,1.014,1.030,5,0x17,11,-1.000,0.949,2.246,0.000,0.327,-1.000,0x1fff
3/12/2023 11:40:15 AM,208,2,128,1678642815000,42.100,13.248,14.813,18.158,0.059,-0.800,-0.594,-0.053,-0.030,-0.156,1.275,0,0,25,29,1.079,1.020,1.035,6,0x17,11,-1.000,0.944,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 11:50:15 AM,208,2,128,1678643415000,37.300,13.244,17.000,20.170,0.059,-0.800,-0.594,-0.053,-0.031,-0.156,1.275,0,0,26,31,1.080,1.021,1.034,6,0x17,13,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 12:00:15 PM,208,2,128,1678644015000,41.500,13.244,17.375,20.985,0.059,-0.800,-0.594,-0.053,-0.032,-0.155,1.275,0,0,27,32,1.080,1.021,1.034,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 12:10:15 PM,208,2,128,1678644615000,41.600,13.248,18.688,22.183,0.059,-0.800,-0.594,-0.053,-0.031,-0.156,1.275,0,0,28,33,1.080,1.021,1.033,6,0x17,15,-1.000,0.946,2.246,0.000,0.326,-1.000,0x1fff
3/12/2023 12:20:15 PM,208,2,128,1678645215000,41.300,13.256,19.063,22.758,0.059,-0.800,-0.594,-0.052,-0.032,-0.154,1.275,0,0,30,34,1.080,1.021,1.032,6,0x17,16,-1.000,0.947,2.246,0.000,0.326,-1.000,0x1fff
3/12/2023 12:30:15 PM,208,2,128,1678645815000,41.800,13.268,21.125,24.292,0.059,-0.800,-0.594,-0.053,-0.032,-0.155,1.275,0,0,30,36,1.080,1.021,1.030,6,0x17,17,-1.000,0.949,2.246,0.000,0.327,-1.000,0x1fff
3/12/2023 12:40:15 PM,208,2,128,1678646415000,38.600,13.288,20.250,23.573,0.059,-0.800,-0.594,-0.053,-0.031,-0.156,1.275,0,0,32,36,1.080,1.021,1.031,6,0x17,17,-1.000,0.948,2.246,0.000,0.327,-1.000,0x1fff
3/12/2023 12:50:15 PM,208,2,128,1678647015000,41.400,13.296,19.375,23.094,0.059,-0.801,-0.594,-0.052,-0.033,-0.154,1.274,0,0,32,35,1.080,1.021,1.032,6,0x17,16,-1.000,0.946,2.246,0.000,0.326,-1.000,0x1fff
3/12/2023 1:00:15 PM,208,2,128,1678647615000,41.500,13.308,17.063,20.937,0.058,-0.800,-0.594,-0.053,-0.031,-0.155,1.275,0,0,31,33,1.080,1.021,1.034,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 1:10:15 PM,208,2,128,1678648215000,40.100,13.300,16.625,20.266,0.059,-0.801,-0.594,-0.052,-0.032,-0.154,1.274,0,0,29,32,1.080,1.021,1.035,6,0x17,13,-1.000,0.944,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 1:20:15 PM,208,2,128,1678648815000,37.500,13.292,18.000,21.656,0.059,-0.801,-0.594,-0.052,-0.032,-0.154,1.274,0,0,28,33,1.080,1.021,1.033,6,0x17,14,-1.000,0.946,2.246,0.000,0.326,-1.000,0x1ffe
3/12/2023 1:30:15 PM,208,2,128,1678649415000,41.700,13.284,18.063,21.752,0.059,-0.801,-0.594,-0.052,-0.033,-0.154,1.274,0,0,29,33,1.080,1.021,1.033,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 1:40:15 PM,208,2,128,1678650015000,40.600,13.284,18.563,22.375,0.059,-0.801,-0.594,-0.053,-0.032,-0.154,1.274,0,0,29,33,1.080,1.021,1.033,6,0x17,15,-1.000,0.946,2.246,0.000,0.326,-1.000,0x1fff
3/12/2023 1:50:15 PM,208,2,128,1678650615000,38.300,13.276,17.875,21.368,0.059,-0.801,-0.594,-0.052,-0.033,-0.154,1.274,0,0,30,33,1.080,1.021,1.033,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:00:15 PM,208,2,128,1678651215000,40.600,13.268,17.750,21.368,0.059,-0.801,-0.594,-0.052,-0.032,-0.154,1.274,0,0,29,32,1.080,1.021,1.034,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:10:15 PM,208,2,128,1678651815000,37.300,13.268,17.813,21.225,0.059,-0.801,-0.594,-0.053,-0.032,-0.155,1.274,0,0,29,33,1.080,1.021,1.034,6,0x17,14,-1.000,0.945,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:20:15 PM,208,2,128,1678652415000,39.600,13.260,16.250,20.170,0.058,-0.801,-0.594,-0.053,-0.031,-0.154,1.274,0,0,29,31,1.080,1.021,1.035,6,0x17,13,-1.000,0.944,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:30:15 PM,208,2,128,1678653015000,41.500,13.300,15.688,19.260,0.059,-0.801,-0.594,-0.053,-0.032,-0.154,1.274,0,0,28,30,1.080,1.021,1.036,6,0x17,12,-1.000,0.943,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:40:15 PM,208,2,128,1678653615000,40.900,13.304,14.938,18.733,0.058,-0.801,-0.594,-0.052,-0.032,-0.154,1.274,0,0,26,29,1.080,1.021,1.036,6,0x17,12,-1.000,0.943,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 2:50:15 PM,208,2,128,1678654215000,40.500,13.304,14.688,18.541,0.058,-0.801,-0.594,-0.053,-0.031,-0.155,1.274,0,0,26,29,1.080,1.021,1.036,6,0x17,11,-1.000,0.943,2.246,0.000,0.325,-1.000,0x1fff
3/12/2023 3:00:15 PM,208,2,128,1678654815000,39.600,13.308,12.563,16.624,0.058,-0.801,-0.594,-0.053,-0.030,-0.155,1.274,0,0,26,26,1.080,1.021,1.038,5,0x17,10,-1.000,0.941,2.246,0.000,0.324,-1.000,0x1fff
3/12/2023 3:10:15 PM,208,2,128,1678655415000,36.800,13.312,12.500,16.289,0.058,-0.801,-0.594,-0.053,-0.031,-0.155,1.274,0,0,24,26,1.080,1.021,1.039,6,0x17,9,-1.000,0.940,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 3:20:15 PM,208,2,128,1678656015000,41.800,13.308,11.375,15.378,0.058,-0.801,-0.594,-0.053,-0.030,-0.155,1.274,0,0,23,25,1.080,1.021,1.040,5,0x17,8,-1.000,0.939,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 3:30:15 PM,208,2,128,1678656615000,40.600,13.312,10.688,14.515,0.058,-0.801,-0.594,-0.054,-0.030,-0.155,1.274,0,0,22,24,1.080,1.021,1.040,5,0x17,7,-1.000,0.939,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 3:40:15 PM,208,2,128,1678657215000,41.400,13.308,9.625,13.461,0.058,-0.801,-0.594,-0.053,-0.030,-0.155,1.274,0,0,21,23,1.080,1.021,1.041,5,0x17,6,-1.000,0.938,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 3:50:15 PM,208,2,128,1678657815000,41.000,13.300,9.563,13.413,0.058,-0.801,-0.594,-0.054,-0.030,-0.155,1.274,0,0,20,23,1.080,1.021,1.041,5,0x17,6,-1.000,0.938,2.246,0.000,0.323,-1.000,0x1fff
3/12/2023 4:00:15 PM,208,2,128,1678658415000,41.000,13.296,8.875,12.934,0.058,-0.801,-0.594,-0.054,-0.029,-0.155,1.274,0,0,20,22,1.080,1.021,1.042,6,0x17,6,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 4:10:15 PM,208,2,128,1678659015000,40.800,13.288,8.938,12.934,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,6,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 4:20:15 PM,208,2,128,1678659615000,38.400,13.288,8.938,12.742,0.058,-0.801,-0.594,-0.054,-0.029,-0.155,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,6,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 4:30:15 PM,208,2,128,1678660215000,40.100,13.284,8.625,12.407,0.058,-0.801,-0.594,-0.054,-0.029,-0.155,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,5,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 4:40:15 PM,208,2,128,1678660815000,40.400,13.284,8.563,12.359,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,5,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 4:50:15 PM,208,2,128,1678661415000,40.100,13.280,8.625,12.742,0.058,-0.801,-0.594,-0.054,-0.029,-0.155,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,6,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 5:00:15 PM,208,2,128,1678662015000,40.800,13.284,9.125,12.934,0.058,-0.801,-0.594,-0.054,-0.030,-0.156,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,6,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 5:10:15 PM,208,2,128,1678662615000,39.800,13.280,8.563,12.551,0.058,-0.801,-0.594,-0.053,-0.030,-0.155,1.274,0,0,19,22,1.080,1.021,1.042,5,0x17,5,-1.000,0.937,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 5:20:15 PM,208,2,128,1678663215000,39.900,13.272,7.875,11.880,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,19,21,1.090,1.031,1.053,5,0x17,5,-1.000,0.926,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 5:30:15 PM,208,2,128,1678663815000,38.000,13.264,7.063,10.921,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,18,20,1.080,1.021,1.044,5,0x17,4,-1.000,0.935,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 5:40:15 PM,208,2,128,1678664415000,40.600,13.268,7.250,11.017,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,17,20,1.080,1.021,1.043,5,0x17,4,-1.000,0.936,2.246,0.000,0.322,-1.000,0x1fff
3/12/2023 5:50:15 PM,208,2,128,1678665015000,40.400,13.264,6.750,10.442,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,17,19,1.084,1.025,1.048,5,0x17,4,-1.000,0.931,2.246,0.000,0.320,-1.000,0x1fff
3/12/2023 6:00:15 PM,208,2,128,1678665615000,36.700,13.260,5.938,9.771,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,17,19,1.089,1.030,1.054,5,0x17,3,-1.000,0.925,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 6:10:15 PM,208,2,128,1678666215000,39.700,13.256,5.500,9.196,0.058,-0.801,-0.594,-0.054,-0.028,-0.156,1.274,0,0,16,18,1.090,1.031,1.055,6,0x17,2,-1.000,0.924,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 6:20:15 PM,208,2,128,1678666815000,39.600,13.256,5.313,9.052,0.058,-0.801,-0.594,-0.054,-0.029,-0.157,1.274,0,0,15,17,1.084,1.025,1.049,5,0x17,2,-1.000,0.930,2.246,0.000,0.320,-1.000,0x1fff
3/12/2023 6:30:15 PM,208,2,128,1678667415000,39.700,13.252,5.375,9.100,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,15,18,1.087,1.028,1.052,5,0x17,2,-1.000,0.927,2.246,0.000,0.319,-1.000,0x1fff
3/12/2023 6:40:15 PM,208,2,128,1678668015000,40.000,13.248,5.063,8.861,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,15,18,1.090,1.031,1.056,6,0x17,2,-1.000,0.923,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 6:50:15 PM,208,2,128,1678668615000,35.000,13.240,4.625,8.285,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,15,17,1.089,1.030,1.055,6,0x17,1,-1.000,0.924,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 7:00:15 PM,208,2,128,1678669215000,39.500,13.240,4.313,7.998,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,14,17,1.089,1.030,1.055,6,0x17,1,-1.000,0.924,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 7:10:15 PM,208,2,128,1678669815000,38.800,13.236,4.250,7.854,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,14,16,1.090,1.031,1.056,6,0x17,1,-1.000,0.923,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 7:20:15 PM,208,2,128,1678670415000,35.500,13.232,4.188,8.046,0.058,-0.801,-0.594,-0.054,-0.028,-0.156,1.274,0,0,14,16,1.090,1.031,1.056,6,0x17,1,-1.000,0.923,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 7:30:15 PM,208,2,128,1678671015000,39.700,13.232,4.063,7.758,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.274,0,0,14,16,1.090,1.031,1.056,6,0x17,0,-1.000,0.923,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 7:40:15 PM,208,2,128,1678671615000,39.800,13.232,4.000,7.662,0.058,-0.801,-0.594,-0.054,-0.028,-0.156,1.274,0,0,14,16,1.090,1.031,1.057,6,0x17,0,-1.000,0.922,2.246,0.000,0.317,-1.000,0x1fff
3/12/2023 7:50:15 PM,208,2,128,1678672215000,39.400,13.228,3.938,7.758,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,13,16,1.090,1.031,1.057,6,0x17,0,-1.000,0.922,2.246,0.000,0.317,-1.000,0x1fff
3/12/2023 8:00:15 PM,208,2,128,1678672815000,39.800,13.224,3.875,7.662,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.274,0,0,13,16,1.089,1.030,1.056,6,0x17,0,-1.000,0.923,2.246,0.000,0.318,-1.000,0x1fff
3/12/2023 8:10:15 PM,208,2,128,1678673415000,39.800,13.220,3.750,7.519,0.058,-0.801,-0.594,-0.054,-0.028,-0.156,1.274,0,0,13,16,1.090,1.031,1.057,6,0x17,0,-1.000,0.922,2.246,0.000,0.317,-1.000,0x1fff
3/12/2023 8:20:15 PM,208,2,128,1678674015000,39.500,13.216,3.625,7.327,0.058,-0.801,-0.594,-0.054,-0.029,-0.157,1.274,0,0,13,16,1.090,1.031,1.057,6,0x17,0,-1.000,0.922,2.246,0.000,0.317,-1.000,0x1fff
3/12/2023 8:30:15 PM,208,2,128,1678674615000,36.500,13.220,3.500,7.279,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.274,0,0,13,16,1.086,1.027,1.053,6,0x17,0,-1.000,0.926,2.246,0.000,0.319,-1.000,0x1fff
3/12/2023 8:40:15 PM,208,2,128,1678675215000,37.500,13.212,3.313,6.992,0.058,-0.801,-0.594,-0.054,-0.028,-0.156,1.274,0,0,13,16,1.080,1.021,1.047,6,0x17,0,-1.000,0.932,2.246,0.000,0.321,-1.000,0x1fff
3/12/2023 8:50:15 PM,208,2,128,1678675815000,39.400,13.212,3.125,6.752,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.274,0,0,13,15,1.080,1.021,1.047,5,0x17,0,-1.000,0.932,2.246,0.000,0.321,-1.000,0x1fff
3/12/2023 9:00:15 PM,208,2,128,1678676415000,39.800,13.212,2.938,6.752,0.058,-0.801,-0.594,-0.055,-0.029,-0.157,1.273,0,0,13,15,1.080,1.021,1.048,5,0x17,0,-1.000,0.931,2.246,0.000,0.321,-1.000,0x1fff
3/12/2023 9:10:15 PM,208,2,128,1678677015000,35.200,13.208,2.875,6.416,0.058,-0.801,-0.594,-0.054,-0.028,-0.157,1.274,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 9:20:15 PM,208,2,128,1678677615000,39.300,13.208,2.875,6.560,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.071,1.011,1.038,5,0x17,0,-1.000,0.941,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 9:30:15 PM,208,2,128,1678678215000,40.500,13.204,2.813,6.608,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.274,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 9:40:15 PM,208,2,128,1678678815000,39.900,13.208,2.813,6.704,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 9:50:15 PM,208,2,128,1678679415000,40.600,13.204,2.813,6.560,0.058,-0.801,-0.594,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.070,1.010,1.037,6,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 10:00:15 PM,208,2,128,1678680015000,40.600,13.196,2.813,6.560,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 10:10:15 PM,208,2,128,1678680615000,40.200,13.204,2.750,6.464,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.073,1.013,1.040,5,0x17,0,-1.000,0.939,2.246,0.020,0.324,-1.000,0x1fff
3/12/2023 10:20:15 PM,208,2,128,1678681215000,35.500,13.196,2.750,6.560,0.058,-0.801,-0.594,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.071,1.011,1.038,5,0x17,0,-1.000,0.941,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 10:30:15 PM,208,2,128,1678681815000,35.700,13.196,2.813,6.464,0.058,-0.801,-0.593,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 10:40:15 PM,208,2,128,1678682415000,36.000,13.192,2.813,6.752,0.058,-0.801,-0.593,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.071,1.011,1.038,5,0x17,0,-1.000,0.941,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 10:50:15 PM,208,2,128,1678683015000,39.300,13.192,2.813,6.560,0.058,-0.801,-0.593,-0.054,-0.028,-0.157,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 11:00:15 PM,208,2,128,1678683615000,39.400,13.196,2.813,6.704,0.058,-0.801,-0.593,-0.054,-0.028,-0.157,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 11:10:15 PM,208,2,128,1678684215000,39.700,13.192,2.813,6.560,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 11:20:15 PM,208,2,128,1678684815000,37.200,13.192,2.813,6.560,0.058,-0.801,-0.593,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 11:30:15 PM,208,2,128,1678685415000,39.400,13.184,2.813,6.608,0.058,-0.801,-0.593,-0.054,-0.029,-0.156,1.273,0,0,12,15,1.070,1.010,1.037,5,0x17,0,-1.000,0.942,2.246,0.020,0.325,-1.000,0x1fff
3/12/2023 11:40:15 PM,208,2,128,1678686015000,40.100,13.192,2.813,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.069,1.008,1.035,5,0x17,0,-1.000,0.944,2.246,0.022,0.326,-1.000,0x1fff
3/12/2023 11:50:15 PM,208,2,128,1678686615000,40.200,13.188,2.875,6.608,0.058,-0.801,-0.593,-0.054,-0.028,-0.157,1.273,0,0,12,15,1.064,1.002,1.029,5,0x17,0,-1.000,0.950,2.246,0.028,0.328,-1.000,0x1fff
3/13/2023 12:00:15 AM,208,2,128,1678687215000,40.200,13.180,2.875,6.704,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 12:10:15 AM,208,2,128,1678687815000,39.600,13.184,2.813,6.608,0.058,-0.801,-0.593,-0.055,-0.029,-0.158,1.273,0,0,12,15,1.060,0.997,1.024,6,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 12:20:15 AM,208,2,128,1678688415000,39.200,13.180,2.813,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 12:30:15 AM,208,2,128,1678689015000,39.200,13.180,2.813,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 12:40:15 AM,208,2,128,1678689615000,37.600,13.176,2.875,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 12:50:15 AM,208,2,128,1678690215000,40.000,13.180,2.875,6.704,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 1:00:15 AM,208,2,128,1678690815000,39.900,13.176,2.875,6.704,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,6,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 1:10:15 AM,208,2,128,1678691415000,39.200,13.172,2.875,6.608,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 1:20:15 AM,208,2,128,1678692015000,36.600,13.168,2.875,6.704,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 1:30:15 AM,208,2,128,1678692615000,38.400,13.172,2.875,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.024,5,0x17,0,-1.000,0.955,2.246,0.033,0.330,-1.000,0x1fff
3/13/2023 1:40:15 AM,208,2,128,1678693215000,38.500,13.172,3.000,6.608,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 1:50:15 AM,208,2,128,1678693815000,40.100,13.172,3.000,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,12,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 2:00:15 AM,208,2,128,1678694415000,40.000,13.168,3.000,6.752,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,13,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 2:10:15 AM,208,2,128,1678695015000,40.400,13.168,3.063,6.800,0.058,-0.801,-0.593,-0.055,-0.027,-0.158,1.273,0,0,13,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 2:20:15 AM,208,2,128,1678695615000,37.600,13.164,3.125,6.992,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.273,0,0,13,15,1.060,0.997,1.023,5,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
3/13/2023 2:30:15 AM,208,2,128,1678696215000,40.000,13.168,3.188,7.135,0.058,-0.801,-0.593,-0.055,-0.028,-0.157,1.272,0,0,13,15,1.060,0.997,1.023,6,0x17,0,-1.000,0.956,2.246,0.034,0.330,-1.000,0x1fff
