"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
24131,02/23/25 01:28:05 PM,4.295,78.953,0.67,1.34,88.4,837.850
24132,02/23/25 01:38:05 PM,5.467,77.057,1.00,1.67,85.6,837.750
24133,02/23/25 01:48:05 PM,4.612,78.109,1.34,2.00,71.6,837.650
24134,02/23/25 01:58:05 PM,4.719,78.140,1.34,2.00,61.8,837.550
24135,02/23/25 02:08:05 PM,5.215,77.479,1.34,1.67,61.8,837.450
24136,02/23/25 02:18:05 PM,5.963,75.187,1.00,1.34,56.2,837.350
24137,02/23/25 02:28:05 PM,6.142,74.208,1.00,1.67,60.4,837.250
24138,02/23/25 02:38:05 PM,7.212,71.528,0.33,0.67,60.4,837.250
24139,02/23/25 02:48:05 PM,3.579,79.899,0.67,1.34,87.0,837.350
24140,02/23/25 02:58:05 PM,1.571,88.582,1.00,1.67,130.6,837.250
24141,02/23/25 03:08:05 PM,0.984,91.470,1.34,1.67,148.8,837.050
24142,02/23/25 03:18:05 PM,0.971,91.579,1.00,1.67,158.6,837.050
24143,02/23/25 03:28:05 PM,1.510,90.056,0.33,1.34,158.6,837.050
24144,02/23/25 03:38:05 PM,1.890,88.568,0.00,1.00,157.2,836.850
24145,02/23/25 03:48:05 PM,3.504,84.031,0.00,1.00,110.9,836.850
24146,02/23/25 03:58:05 PM,5.247,76.223,0.00,0.67,110.9,836.650
24147,02/23/25 04:08:05 PM,6.877,73.660,0.33,1.00,110.9,836.750
24148,02/23/25 04:18:05 PM,4.539,77.543,0.33,1.34,110.9,836.750
24149,02/23/25 04:28:05 PM,3.284,84.038,0.00,0.67,110.9,836.850
24150,02/23/25 04:38:05 PM,3.193,83.923,0.00,0.33,110.9,836.850
24151,02/23/25 04:48:05 PM,2.577,87.486,0.00,0.00,110.9,836.950
24152,02/23/25 04:58:05 PM,3.791,84.807,0.00,0.00,110.9,836.950
24153,02/23/25 05:08:05 PM,2.486,87.668,0.00,0.00,110.9,836.950
24154,02/23/25 05:18:05 PM,1.874,90.896,0.00,0.00,110.9,836.950
24155,02/23/25 05:28:05 PM,1.252,94.150,0.33,1.34,110.9,836.950
24156,02/23/25 05:38:05 PM,1.317,93.623,0.00,0.67,110.9,836.950
24157,02/23/25 05:48:05 PM,1.030,94.942,0.00,0.67,110.9,836.850
24158,02/23/25 05:58:05 PM,0.668,97.099,0.67,1.00,110.9,836.750
24159,02/23/25 06:08:05 PM,0.609,97.882,0.33,1.34,110.9,836.750
24160,02/23/25 06:18:05 PM,0.330,99.503,1.00,1.67,117.9,836.650
24161,02/23/25 06:28:05 PM,0.199,99.997,0.67,1.34,123.5,836.750
24162,02/23/25 06:38:05 PM,0.158,99.997,0.67,1.00,123.5,836.750
24163,02/23/25 06:48:05 PM,0.065,99.997,0.67,1.00,123.5,836.750
24164,02/23/25 06:58:05 PM,-0.067,99.997,0.67,1.67,89.9,836.750
24165,02/23/25 07:08:05 PM,-0.123,99.997,0.67,1.34,84.2,836.650
24166,02/23/25 07:18:05 PM,-0.147,99.997,0.33,1.00,84.2,836.750
24167,02/23/25 07:28:05 PM,-0.139,99.997,0.33,0.67,84.2,836.750
24168,02/23/25 07:38:05 PM,-0.035,99.997,0.33,1.34,22.5,836.750
24169,02/23/25 07:48:05 PM,-0.035,99.997,0.67,1.34,57.6,836.750
24170,02/23/25 07:58:05 PM,-0.045,99.997,0.67,1.00,92.7,836.750
24171,02/23/25 08:08:05 PM,0.046,99.997,0.33,1.00,92.7,836.850
24172,02/23/25 08:18:05 PM,0.062,99.997,0.67,1.00,92.7,836.850
24173,02/23/25 08:28:05 PM,0.057,99.997,0.00,0.67,92.7,836.850
24174,02/23/25 08:38:05 PM,0.075,99.997,0.00,0.67,92.7,836.850
24175,02/23/25 08:48:05 PM,0.091,99.997,0.33,1.34,82.8,836.750
24176,02/23/25 08:58:05 PM,0.118,99.997,0.33,1.00,63.2,836.650
24177,02/23/25 09:08:05 PM,0.129,99.997,0.33,1.00,63.2,836.650
24178,02/23/25 09:18:05 PM,0.140,99.997,0.00,0.33,68.8,836.750
24179,02/23/25 09:28:05 PM,0.030,99.997,0.33,1.34,144.6,836.650
24180,02/23/25 09:38:05 PM,0.059,99.997,0.33,1.00,209.2,836.650
24181,02/23/25 09:48:05 PM,0.083,99.997,0.00,0.67,209.2,836.450
24182,02/23/25 09:58:05 PM,0.097,99.997,0.67,1.34,137.6,836.350
24183,02/23/25 10:08:05 PM,0.153,99.997,1.00,1.67,1.4,836.350
24184,02/23/25 10:18:05 PM,0.815,99.997,1.67,3.34,0.0,836.350
24185,02/23/25 10:28:05 PM,1.057,99.997,0.33,1.00,294.8,836.550
24186,02/23/25 10:38:05 PM,0.968,99.997,1.34,2.67,278.0,836.850
24187,02/23/25 10:48:05 PM,0.998,99.997,1.34,2.00,242.9,836.850
24188,02/23/25 10:58:05 PM,1.354,99.997,2.00,2.67,261.1,836.950
24189,02/23/25 11:08:05 PM,1.547,99.997,1.67,2.67,294.8,836.950
24190,02/23/25 11:18:05 PM,2.263,99.997,2.00,3.01,300.4,836.850
24191,02/23/25 11:28:05 PM,2.721,99.997,2.00,3.01,294.8,836.950
24192,02/23/25 11:38:05 PM,2.384,99.997,1.67,2.00,299.0,836.850
24193,02/23/25 11:48:05 PM,2.346,99.997,1.34,2.00,301.8,836.950
24194,02/23/25 11:58:05 PM,2.617,99.997,1.00,1.34,304.7,836.950
24195,02/24/25 12:08:05 AM,2.957,99.997,1.00,1.67,310.3,836.850
24196,02/24/25 12:18:05 AM,2.990,99.997,1.67,2.34,311.7,836.950
24197,02/24/25 12:28:05 AM,2.783,99.997,2.34,3.01,300.4,836.950
24198,02/24/25 12:38:05 AM,2.676,99.997,2.34,2.67,301.8,836.950
24199,02/24/25 12:48:05 AM,2.252,99.997,2.34,3.67,304.7,836.950
24200,02/24/25 12:58:05 AM,2.679,99.997,3.34,5.68,286.4,837.050
24201,02/24/25 01:08:05 AM,2.201,99.997,2.34,3.34,283.6,837.050
24202,02/24/25 01:18:05 AM,1.880,99.997,2.34,3.34,279.4,837.350
24203,02/24/25 01:28:05 AM,1.947,99.997,2.00,2.67,301.8,837.550
24204,02/24/25 01:38:05 AM,2.175,99.997,3.34,5.34,299.0,837.550
24205,02/24/25 01:48:05 AM,2.394,99.997,4.01,5.34,293.4,837.550
24206,02/24/25 01:58:05 AM,2.523,99.997,3.67,5.34,282.2,837.450
24207,02/24/25 02:08:05 AM,2.636,99.997,4.01,5.01,282.2,837.450
24208,02/24/25 02:18:05 AM,3.051,99.997,4.34,5.34,292.0,837.650
24209,02/24/25 02:28:05 AM,3.169,99.997,3.67,5.01,290.6,837.650
24210,02/24/25 02:38:05 AM,3.121,99.879,3.67,4.68,292.0,837.850
24211,02/24/25 02:48:05 AM,3.099,99.950,3.34,4.01,296.2,837.850
24212,02/24/25 02:58:05 AM,2.982,99.464,3.34,4.01,304.7,837.950
24213,02/24/25 03:08:05 AM,3.046,98.683,3.01,3.67,301.8,837.950
24214,02/24/25 03:18:05 AM,3.215,98.299,2.67,3.01,294.8,837.950
24215,02/24/25 03:28:05 AM,3.282,98.236,2.34,2.67,296.2,837.850
24216,02/24/25 03:38:05 AM,3.078,97.960,2.00,2.67,282.2,837.850
24217,02/24/25 03:48:05 AM,2.877,99.908,1.67,2.00,272.4,837.850
24218,02/24/25 03:58:05 AM,3.091,98.817,1.67,2.00,273.8,837.750
24219,02/24/25 04:08:05 AM,2.740,99.562,1.67,2.67,276.6,837.750
24220,02/24/25 04:18:05 AM,2.805,99.051,2.00,2.34,276.6,837.550
24221,02/24/25 04:28:05 AM,2.931,98.074,2.34,3.01,269.6,837.550
24222,02/24/25 04:38:05 AM,3.352,96.498,3.01,3.67,283.6,837.350
24223,02/24/25 04:48:05 AM,2.904,97.517,2.67,3.01,286.4,837.350
24224,02/24/25 04:58:05 AM,2.547,97.731,2.34,3.34,283.6,837.450
24225,02/24/25 05:08:05 AM,2.770,97.612,2.34,2.67,286.4,837.550
24226,02/24/25 05:18:05 AM,2.882,97.334,2.34,2.67,306.1,837.550
24227,02/24/25 05:28:05 AM,2.957,97.061,2.00,2.67,310.3,837.450
24228,02/24/25 05:38:05 AM,2.813,97.253,2.00,2.67,290.6,837.450
24229,02/24/25 05:48:05 AM,2.821,96.944,1.67,2.00,279.4,837.450
24230,02/24/25 05:58:05 AM,2.802,97.893,2.00,2.34,259.7,837.550
24231,02/24/25 06:08:05 AM,2.553,96.963,2.00,2.67,286.4,837.650
24232,02/24/25 06:18:05 AM,2.668,97.227,2.34,3.01,308.9,837.650
24233,02/24/25 06:28:05 AM,3.145,95.863,2.00,2.67,311.7,837.550
24234,02/24/25 06:38:05 AM,2.957,95.839,2.00,2.34,304.7,837.550
24235,02/24/25 06:48:05 AM,3.247,95.268,2.34,2.67,286.4,837.550
24236,02/24/25 06:58:05 AM,3.134,95.453,2.34,2.67,282.2,837.550
24237,02/24/25 07:08:05 AM,2.783,96.080,2.34,2.67,279.4,837.550
24238,02/24/25 07:18:05 AM,2.877,96.481,2.34,2.67,280.8,837.550
24239,02/24/25 07:28:05 AM,2.636,96.793,1.67,2.34,268.1,837.450
24240,02/24/25 07:38:05 AM,2.802,97.179,1.67,2.00,262.5,837.450
24241,02/24/25 07:48:05 AM,2.839,96.820,1.34,1.67,262.5,837.350
24242,02/24/25 07:58:05 AM,2.689,97.169,1.67,1.67,255.5,837.450
24243,02/24/25 08:08:05 AM,2.397,97.130,1.34,1.67,276.6,837.550
24244,02/24/25 08:18:05 AM,1.904,98.680,0.33,1.00,313.1,837.450
24245,02/24/25 08:28:05 AM,2.193,99.370,0.00,1.34,30.9,837.550
24246,02/24/25 08:38:05 AM,2.467,98.659,0.00,0.00,22.5,837.550
24247,02/24/25 08:48:05 AM,2.807,97.989,0.00,1.00,22.5,837.450
24248,02/24/25 08:58:05 AM,2.788,98.096,0.67,1.67,4.2,837.450
24249,02/24/25 09:08:05 AM,3.150,96.378,0.00,0.67,0.0,837.350
24250,02/24/25 09:18:05 AM,2.735,96.568,0.67,1.00,0.0,837.250
24251,02/24/25 09:28:05 AM,2.759,96.371,0.67,1.34,0.0,837.350
24252,02/24/25 09:38:05 AM,3.099,96.475,1.00,1.67,0.0,837.350
24253,02/24/25 09:48:05 AM,3.807,94.005,0.33,1.34,353.8,837.450
24254,02/24/25 09:58:05 AM,3.719,92.657,0.67,1.00,355.2,837.550
24255,02/24/25 10:08:05 AM,3.445,93.635,1.00,2.00,335.5,837.650
24256,02/24/25 10:18:05 AM,3.405,93.687,1.67,3.01,306.1,837.850
24257,02/24/25 10:28:05 AM,3.386,93.906,1.34,2.00,280.8,837.850
24258,02/24/25 10:38:05 AM,3.545,93.285,1.67,2.34,279.4,837.950
24259,02/24/25 10:48:05 AM,3.593,92.357,1.00,1.67,310.3,837.750
24260,02/24/25 10:58:05 AM,4.067,91.073,0.33,1.00,317.3,837.650
24261,02/24/25 11:08:05 AM,5.453,87.655,0.67,1.34,342.6,837.450
24262,02/24/25 11:18:05 AM,4.124,90.047,1.34,1.67,18.3,837.250
24263,02/24/25 11:28:05 AM,3.566,91.537,1.00,1.67,39.3,837.350
24264,02/24/25 11:38:05 AM,2.995,93.317,1.34,1.67,40.7,837.250
24265,02/24/25 11:48:05 AM,4.258,91.032,0.67,1.34,40.7,837.350
24266,02/24/25 11:58:05 AM,4.866,86.967,1.34,2.34,40.7,837.350
24267,02/24/25 12:08:05 PM,3.515,91.476,1.34,2.34,26.7,837.350
24268,02/24/25 12:18:05 PM,2.628,93.713,2.00,3.01,46.3,837.150
24269,02/24/25 12:28:05 PM,2.185,95.460,2.67,3.67,42.1,836.850
24270,02/24/25 12:38:05 PM,2.880,92.724,2.34,3.01,51.9,836.850
24271,02/24/25 12:48:05 PM,3.309,90.597,2.67,3.34,46.3,836.650
24272,02/24/25 12:58:05 PM,4.081,88.580,2.00,2.34,28.1,836.950
24273,02/24/25 01:08:05 PM,3.823,88.046,2.34,3.01,40.7,836.450
24274,02/24/25 01:18:05 PM,4.226,86.764,2.34,3.34,35.1,836.350
24275,02/24/25 01:28:05 PM,3.150,90.735,2.34,3.01,61.8,836.250
24276,02/24/25 01:38:05 PM,3.952,88.844,0.67,1.67,103.9,836.350
24277,02/24/25 01:48:05 PM,5.735,83.963,0.33,1.34,103.9,836.250
24278,02/24/25 01:58:05 PM,6.496,79.712,0.33,1.34,103.9,836.150
24279,02/24/25 02:08:05 PM,6.177,78.441,0.67,1.34,103.9,836.150
24280,02/24/25 02:18:05 PM,4.121,86.746,1.00,2.00,80.0,835.950
24281,02/24/25 02:28:05 PM,4.204,87.573,0.67,1.34,64.6,835.850
24282,02/24/25 02:38:05 PM,4.523,85.159,1.34,1.67,77.2,835.550
24283,02/24/25 02:48:05 PM,3.161,90.654,2.00,3.01,67.4,835.250
24284,02/24/25 02:58:05 PM,2.609,93.321,2.34,3.01,56.2,834.950
24285,02/24/25 03:08:05 PM,4.008,89.363,0.67,1.34,67.4,835.350
24286,02/24/25 03:18:05 PM,4.555,86.508,0.67,1.67,82.8,835.150
24287,02/24/25 03:28:05 PM,2.861,96.321,1.67,2.34,108.1,834.750
24288,02/24/25 03:38:05 PM,2.381,99.159,1.00,1.67,92.7,834.850
24289,02/24/25 03:48:05 PM,3.512,96.269,0.33,1.00,85.6,834.650
24290,02/24/25 03:58:05 PM,4.419,87.857,0.67,1.34,85.6,834.650
24291,02/24/25 04:08:05 PM,3.542,89.612,1.00,1.34,85.6,834.450
24292,02/24/25 04:18:05 PM,3.317,90.887,1.00,1.67,47.7,834.350
24293,02/24/25 04:28:05 PM,2.250,94.102,1.67,2.00,51.9,834.350
24294,02/24/25 04:38:05 PM,1.488,97.971,1.34,2.00,81.4,834.150
24295,02/24/25 04:48:05 PM,1.628,99.556,0.67,1.34,91.3,834.150
24296,02/24/25 04:58:05 PM,1.577,99.750,1.00,1.67,61.8,834.050
24297,02/24/25 05:08:05 PM,2.049,97.192,0.33,1.34,68.8,834.250
24298,02/24/25 05:18:05 PM,1.767,96.837,0.67,1.34,68.8,834.050
24299,02/24/25 05:28:05 PM,1.225,99.956,1.34,2.00,84.2,833.850
24300,02/24/25 05:38:05 PM,0.957,99.997,1.67,2.34,80.0,833.750
24301,02/24/25 05:48:05 PM,0.786,99.997,2.34,3.01,80.0,833.750
24302,02/24/25 05:58:05 PM,0.628,99.997,2.00,3.01,80.0,833.550
24303,02/24/25 06:08:05 PM,0.641,99.997,1.67,2.00,87.0,833.350
24304,02/24/25 06:18:05 PM,0.695,99.997,1.67,2.34,123.5,833.150
24305,02/24/25 06:28:05 PM,0.494,99.997,2.00,2.67,129.2,832.950
24306,02/24/25 06:38:05 PM,0.373,99.997,2.00,2.67,110.9,832.950
24307,02/24/25 06:48:05 PM,0.314,99.997,1.67,2.00,110.9,832.950
24308,02/24/25 06:58:05 PM,0.252,99.997,1.67,2.34,102.5,832.850
24309,02/24/25 07:08:05 PM,0.153,99.997,1.67,2.00,98.3,832.750
24310,02/24/25 07:18:05 PM,-0.010,99.997,1.34,2.00,96.9,832.750
24311,02/24/25 07:28:05 PM,-0.112,99.997,1.67,2.00,98.3,832.550
24312,02/24/25 07:38:05 PM,-0.077,99.997,2.00,2.67,82.8,832.450
24313,02/24/25 07:48:05 PM,-0.195,99.997,2.00,2.67,61.8,832.350
24314,02/24/25 07:58:05 PM,-0.348,99.997,2.34,3.01,80.0,832.250
24315,02/24/25 08:08:05 PM,-0.313,99.997,2.00,2.67,94.1,832.350
24316,02/24/25 08:18:05 PM,-0.450,99.997,1.34,2.67,96.9,832.350
24317,02/24/25 08:28:05 PM,-0.622,99.997,2.34,3.34,95.5,832.250
24318,02/24/25 08:38:05 PM,-0.619,99.997,1.67,2.34,94.1,832.150
24319,02/24/25 08:48:05 PM,-0.608,99.997,2.00,2.67,94.1,831.950
24320,02/24/25 08:58:05 PM,-0.496,99.997,0.67,1.67,94.1,831.850
24321,02/24/25 09:08:05 PM,-0.340,99.997,1.67,3.01,94.1,831.750
24322,02/24/25 09:18:05 PM,-0.043,99.997,1.67,3.01,91.3,831.650
24323,02/24/25 09:28:05 PM,-0.308,99.997,2.00,2.67,88.4,831.650
24324,02/24/25 09:38:05 PM,-0.332,99.997,1.67,2.34,88.4,831.750
24325,02/24/25 09:48:05 PM,-0.185,99.997,1.67,2.34,88.4,831.750
24326,02/24/25 09:58:05 PM,0.035,99.997,1.34,2.00,88.4,831.750
24327,02/24/25 10:08:05 PM,-0.099,99.997,0.67,1.34,88.4,831.650
24328,02/24/25 10:18:05 PM,-0.238,99.997,0.33,1.00,88.4,831.650
24329,02/24/25 10:28:05 PM,-0.654,99.997,0.67,1.34,88.4,831.550
24330,02/24/25 10:38:05 PM,-0.193,99.997,0.67,2.00,88.4,831.550
24331,02/24/25 10:48:05 PM,-0.252,99.997,1.00,1.67,88.4,831.650
24332,02/24/25 10:58:05 PM,-0.249,99.997,1.00,2.00,88.4,831.650
24333,02/24/25 11:08:05 PM,-0.142,99.997,1.67,2.67,88.4,831.550
24334,02/24/25 11:18:05 PM,-0.303,99.997,1.67,4.34,88.4,831.450
24335,02/24/25 11:28:05 PM,3.799,78.410,7.35,14.03,228.8,831.050
24336,02/24/25 11:38:05 PM,5.199,66.500,8.35,12.02,227.4,830.850
24337,02/24/25 11:48:05 PM,5.743,61.152,9.02,12.02,227.4,830.550
24338,02/24/25 11:58:05 PM,6.287,55.918,9.35,14.69,230.2,830.550
24339,02/25/25 12:08:05 AM,6.807,52.488,9.35,12.02,238.7,830.550
24340,02/25/25 12:18:05 AM,7.100,50.387,10.02,13.69,242.9,830.450
24341,02/25/25 12:28:05 AM,6.687,52.303,9.68,13.36,240.1,830.550
24342,02/25/25 12:38:05 AM,6.939,50.661,10.69,13.36,240.1,830.550
24343,02/25/25 12:48:05 AM,6.604,52.483,10.35,14.69,240.1,830.550
24344,02/25/25 12:58:05 AM,6.593,52.248,10.69,14.36,240.1,830.450
24345,02/25/25 01:08:05 AM,5.896,55.853,9.68,15.03,241.5,830.650
24346,02/25/25 01:18:05 AM,5.419,57.984,9.02,11.69,247.1,830.850
24347,02/25/25 01:28:05 AM,5.062,59.435,7.68,10.35,248.5,830.950
24348,02/25/25 01:38:05 AM,4.732,60.365,7.01,9.68,247.1,830.950
24349,02/25/25 01:48:05 AM,4.738,60.597,7.35,10.35,247.1,830.950
24350,02/25/25 01:58:05 AM,4.116,63.725,7.01,8.35,247.1,830.850
24351,02/25/25 02:08:05 AM,4.175,63.861,7.01,9.68,251.3,830.950
24352,02/25/25 02:18:05 AM,4.496,62.918,8.35,11.35,251.3,830.850
24353,02/25/25 02:28:05 AM,4.427,64.520,7.35,10.69,261.1,830.950
24354,02/25/25 02:38:05 AM,4.158,66.676,6.68,9.02,265.3,830.950
24355,02/25/25 02:48:05 AM,4.306,66.615,6.35,9.02,255.5,830.950
24356,02/25/25 02:58:05 AM,4.368,66.418,6.35,8.68,252.7,830.850
24357,02/25/25 03:08:05 AM,4.212,66.802,6.01,7.68,255.5,830.850
24358,02/25/25 03:18:05 AM,3.861,68.400,5.68,9.35,262.5,830.750
24359,02/25/25 03:28:05 AM,3.949,69.670,8.68,12.69,268.1,830.550
24360,02/25/25 03:38:05 AM,3.043,76.522,8.35,10.35,265.3,830.750
24361,02/25/25 03:48:05 AM,2.614,80.354,8.02,10.69,261.1,830.950
24362,02/25/25 03:58:05 AM,1.914,87.575,9.02,12.02,282.2,831.450
24363,02/25/25 04:08:05 AM,1.110,94.505,8.02,11.35,292.0,831.550
24364,02/25/25 04:18:05 AM,0.169,99.625,8.68,12.36,283.6,832.050
24365,02/25/25 04:28:05 AM,-0.077,99.997,7.68,10.35,282.2,832.050
24366,02/25/25 04:38:05 AM,-0.177,99.997,8.68,11.35,285.0,832.050
24367,02/25/25 04:48:05 AM,-0.316,99.997,8.02,9.68,287.8,832.250
24368,02/25/25 04:58:05 AM,-0.423,99.997,7.01,9.02,286.4,832.450
24369,02/25/25 05:08:05 AM,-0.501,99.997,7.68,10.35,287.8,832.650
24370,02/25/25 05:18:05 AM,-0.635,99.997,9.68,12.69,290.6,832.650
24371,02/25/25 05:28:05 AM,-0.758,99.997,9.35,12.69,289.2,832.850
24372,02/25/25 05:38:05 AM,-0.766,99.997,8.68,11.35,285.0,833.150
24373,02/25/25 05:48:05 AM,-0.938,99.997,10.69,16.03,289.2,833.150
24374,02/25/25 05:58:05 AM,-0.984,99.997,10.35,14.03,292.0,833.250
24375,02/25/25 06:08:05 AM,-1.077,99.971,7.68,10.02,293.4,833.750
24376,02/25/25 06:18:05 AM,-1.190,99.994,5.34,7.01,294.8,833.950
24377,02/25/25 06:28:05 AM,-1.233,99.881,4.68,6.01,289.2,834.150
24378,02/25/25 06:38:05 AM,-1.193,97.777,5.01,7.35,279.4,834.050
24379,02/25/25 06:48:05 AM,-1.118,94.719,6.01,7.68,282.2,834.250
24380,02/25/25 06:58:05 AM,-1.321,91.858,7.01,12.36,287.8,834.250
24381,02/25/25 07:08:05 AM,-1.351,89.291,7.35,12.36,296.2,834.350
24382,02/25/25 07:18:05 AM,-1.332,88.722,6.01,9.35,296.2,834.650
24383,02/25/25 07:28:05 AM,-1.145,85.873,7.68,10.69,294.8,834.650
24384,02/25/25 07:38:05 AM,-1.254,85.042,6.35,9.02,289.2,834.850
24385,02/25/25 07:48:05 AM,-0.992,82.985,7.35,10.02,287.8,834.850
24386,02/25/25 07:58:05 AM,-1.104,83.378,6.01,7.35,290.6,835.050
24387,02/25/25 08:08:05 AM,-1.171,82.748,6.35,9.68,282.2,835.150
24388,02/25/25 08:18:05 AM,-1.265,83.091,5.68,8.68,280.8,835.250
24389,02/25/25 08:28:05 AM,-1.008,81.527,6.68,8.68,283.6,835.150
24390,02/25/25 08:38:05 AM,-0.807,80.670,6.35,9.35,287.8,834.950
24391,02/25/25 08:48:05 AM,-0.941,80.916,5.01,6.68,296.2,834.950
24392,02/25/25 08:58:05 AM,-0.858,80.427,5.01,6.35,299.0,834.850
24393,02/25/25 09:08:05 AM,-0.667,79.297,5.34,7.68,289.2,834.850
24394,02/25/25 09:18:05 AM,-0.297,77.902,5.34,7.35,282.2,834.950
24395,02/25/25 09:28:05 AM,-0.262,78.024,5.34,8.02,283.6,834.950
24396,02/25/25 09:38:05 AM,-0.072,77.469,5.68,8.02,282.2,834.850
24397,02/25/25 09:48:05 AM,-0.088,77.658,4.68,6.68,292.0,835.150
24398,02/25/25 09:58:05 AM,0.054,77.383,4.68,6.68,294.8,835.350
24399,02/25/25 10:08:05 AM,0.250,76.916,5.68,7.68,282.2,835.750
24400,02/25/25 10:18:05 AM,0.427,76.280,6.35,8.68,280.8,835.950
24401,02/25/25 10:28:05 AM,1.137,74.154,7.01,10.35,278.0,835.850
24402,02/25/25 10:38:05 AM,0.952,74.493,8.35,10.69,272.4,835.650
24403,02/25/25 10:48:05 AM,1.099,74.913,8.68,10.69,269.6,835.550
24404,02/25/25 10:58:05 AM,1.180,74.733,7.68,10.69,269.6,835.450
24405,02/25/25 11:08:05 AM,0.764,75.343,9.35,11.69,273.8,835.950
24406,02/25/25 11:18:05 AM,1.040,74.800,9.02,12.02,273.8,836.150
24407,02/25/25 11:28:05 AM,0.620,75.938,9.68,12.36,275.2,836.250
24408,02/25/25 11:38:05 AM,0.614,74.597,9.02,12.02,279.4,836.550
24409,02/25/25 11:48:05 AM,0.823,74.000,8.35,12.36,278.0,836.650
24410,02/25/25 11:58:05 AM,1.073,73.117,9.02,12.02,278.0,836.450
24411,02/25/25 12:08:05 PM,1.086,73.304,8.35,12.69,279.4,836.550
24412,02/25/25 12:18:05 PM,0.963,74.485,7.35,11.35,276.6,836.650
24413,02/25/25 12:28:05 PM,1.022,74.766,6.68,9.35,275.2,836.650
24414,02/25/25 12:38:05 PM,1.038,73.342,8.02,10.69,280.8,836.450
24415,02/25/25 12:48:05 PM,1.059,73.822,7.68,10.02,283.6,836.550
24416,02/25/25 12:58:05 PM,1.209,73.788,6.68,8.68,285.0,836.750
24417,02/25/25 01:08:05 PM,1.091,73.706,5.68,7.35,283.6,836.850
24418,02/25/25 01:18:05 PM,1.968,70.306,5.68,7.68,283.6,836.750
24419,02/25/25 01:28:05 PM,2.164,69.021,5.68,8.02,283.6,836.650
24420,02/25/25 01:38:05 PM,1.402,70.929,6.35,8.68,280.8,836.650
24421,02/25/25 01:48:05 PM,1.510,72.650,7.35,10.02,273.8,836.450
24422,02/25/25 01:58:05 PM,1.266,73.684,7.68,9.35,275.2,836.350
24423,02/25/25 02:08:05 PM,1.346,73.570,7.01,9.02,280.8,836.450
24424,02/25/25 02:18:05 PM,2.341,69.786,6.68,8.02,287.8,836.250
24425,02/25/25 02:28:05 PM,1.995,70.758,6.35,8.68,285.0,836.350
24426,02/25/25 02:38:05 PM,2.239,70.066,6.35,7.35,286.4,836.250
24427,02/25/25 02:48:05 PM,2.183,70.838,6.01,8.35,285.0,836.450
24428,02/25/25 02:58:05 PM,1.435,72.853,6.68,8.68,287.8,836.350
24429,02/25/25 03:08:05 PM,0.869,74.777,6.01,7.68,286.4,836.650
24430,02/25/25 03:18:05 PM,1.365,74.154,5.68,6.68,286.4,836.550
24431,02/25/25 03:28:05 PM,1.279,74.051,5.68,7.68,290.6,836.650
24432,02/25/25 03:38:05 PM,1.408,73.986,5.01,6.68,292.0,836.750
24433,02/25/25 03:48:05 PM,1.477,74.704,5.01,6.68,290.6,836.650
24434,02/25/25 03:58:05 PM,1.343,74.609,5.68,7.01,287.8,836.650
24435,02/25/25 04:08:05 PM,1.392,75.071,5.34,6.68,285.0,836.850
24436,02/25/25 04:18:05 PM,1.483,74.786,5.01,7.01,290.6,836.850
24437,02/25/25 04:28:05 PM,2.175,71.604,6.35,8.35,293.4,836.650
24438,02/25/25 04:38:05 PM,2.271,71.351,6.01,7.68,296.2,836.750
24439,02/25/25 04:48:05 PM,2.035,71.814,5.34,7.35,292.0,836.850
24440,02/25/25 04:58:05 PM,1.821,72.178,5.68,8.02,297.6,836.950
24441,02/25/25 05:08:05 PM,1.783,71.989,5.68,7.35,296.2,836.850
24442,02/25/25 05:18:05 PM,0.976,74.675,4.68,6.35,296.2,836.950
24443,02/25/25 05:28:05 PM,0.909,74.528,5.01,7.01,301.8,837.050
24444,02/25/25 05:38:05 PM,0.780,74.986,4.68,6.35,300.4,837.050
24445,02/25/25 05:48:05 PM,0.625,76.782,4.01,5.34,307.5,837.150
24446,02/25/25 05:58:05 PM,0.563,76.721,4.68,6.01,301.8,837.150
24447,02/25/25 06:08:05 PM,0.360,78.630,4.34,5.34,293.4,837.350
24448,02/25/25 06:18:05 PM,0.255,79.300,4.01,4.68,304.7,837.450
24449,02/25/25 06:28:05 PM,0.126,80.465,3.67,5.34,285.0,837.450
24450,02/25/25 06:38:05 PM,0.102,80.937,3.34,4.68,282.2,837.350
24451,02/25/25 06:48:05 PM,-0.072,79.876,3.34,5.01,287.8,837.350
24452,02/25/25 06:58:05 PM,-0.346,80.366,3.34,4.01,299.0,837.450
24453,02/25/25 07:08:05 PM,-0.868,81.195,3.34,4.01,293.4,837.450
24454,02/25/25 07:18:05 PM,-1.386,82.567,3.01,3.67,276.6,837.350
24455,02/25/25 07:28:05 PM,-2.276,84.822,3.01,3.34,282.2,837.350
24456,02/25/25 07:38:05 PM,-2.343,85.240,3.01,3.67,290.6,837.450
